,Ticker
14343,
14344,{'GME'}
14345,
14346,
14347,
14348,{'GME'}
14349,
14350,
14351,
14352,
14353,{'GME'}
14354,
14355,
14356,
14357,
14358,{'GME'}
14359,
14360,
14361,
14362,{'RH'}
14363,{'GME'}
14364,
14365,
14366,
14367,{'GME'}
14368,
14369,
14370,
14371,
14372,{'GME'}
14373,
14374,
14375,
14376,{'GME'}
14377,{'ONE'}
14378,
14379,
14380,
14381,{'ONE'}
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,"{'GME', 'AMC'}"
14394,
14395,
14396,{'GME'}
14397,{'BB'}
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,{'RH'}
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,"{'GME', 'AMC'}"
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,"{'GME', 'AMC'}"
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,{'APP'}
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,{'APP'}
14449,
14450,{'GME'}
14451,
14452,
14453,
14454,
14455,
14456,
14457,{'GME'}
14458,{'BB'}
14459,
14460,
14461,
14462,
14463,{'GME'}
14464,
14465,
14466,
14467,{'RH'}
14468,{'GME'}
14469,
14470,
14471,
14472,"{'GME', 'AMC'}"
14473,
14474,"{'NOK', 'GME', 'AMC'}"
14475,{'ONE'}
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,{'GME'}
14488,
14489,{'NOK'}
14490,
14491,
14492,{'GME'}
14493,
14494,{'RH'}
14495,
14496,
14497,
14498,{'BB'}
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,{'RH'}
14515,{'GME'}
14516,
14517,
14518,
14519,
14520,{'AMC'}
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,{'AMC'}
14529,"{'PLTR', 'BY'}"
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,{'TD'}
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,{'AAL'}
14546,{'AMC'}
14547,{'RH'}
14548,
14549,
14550,{'RH'}
14551,
14552,"{'BB', 'NOK', 'AMC'}"
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,{'GME'}
14563,{'GME'}
14564,{'GME'}
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,{'BB'}
14575,{'GME'}
14576,
14577,
14578,{'GME'}
14579,
14580,
14581,
14582,{'GME'}
14583,"{'BB', 'GME', 'AMC'}"
14584,
14585,
14586,{'BB'}
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,{'RH'}
14602,{'RH'}
14603,{'GME'}
14604,
14605,
14606,{'GME'}
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,{'RH'}
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,{'AMC'}
14624,
14625,
14626,
14627,
14628,
14629,"{'APP', 'AMC'}"
14630,"{'AM', 'GME'}"
14631,
14632,
14633,
14634,
14635,
14636,{'AMC'}
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,{'GME'}
14647,
14648,
14649,
14650,
14651,
14652,
14653,"{'BB', 'GME'}"
14654,
14655,"{'BB', 'AMC'}"
14656,
14657,
14658,
14659,
14660,
14661,{'GME'}
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,{'GME'}
14671,
14672,
14673,{'NOK'}
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,{'AMC'}
14682,
14683,{'BB'}
14684,{'GME'}
14685,
14686,
14687,
14688,{'AMC'}
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,"{'NOK', 'AMC'}"
14699,
14700,
14701,
14702,{'AMC'}
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,{'GME'}
14712,
14713,{'AMC'}
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,{'AAL'}
14724,
14725,{'GME'}
14726,{'AMC'}
14727,
14728,
14729,
14730,{'GME'}
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,"{'GME', 'AMC'}"
14739,
14740,
14741,
14742,{'AMC'}
14743,
14744,"{'GME', 'AMC'}"
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14753,
14754,{'GME'}
14755,
14756,
14757,{'AMC'}
14758,
14759,
14760,{'TD'}
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,{'GME'}
14769,
14770,{'NOK'}
14771,
14772,
14773,
14774,"{'GME', 'AMC'}"
14775,
14776,
14777,"{'TD', 'GME'}"
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,{'PLTR'}
14791,
14792,
14793,{'GME'}
14794,
14795,
14796,{'GME'}
14797,"{'BB', 'GME', 'AMC'}"
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,{'GME'}
14810,{'NOK'}
14811,
14812,
14813,
14814,
14815,{'AMC'}
14816,
14817,
14818,
14819,{'RH'}
14820,
14821,
14822,
14823,
14824,
14825,{'TD'}
14826,{'AM'}
14827,
14828,
14829,
14830,
14831,{'GME'}
14832,
14833,{'RH'}
14834,
14835,
14836,
14837,{'GME'}
14838,
14839,
14840,
14841,
14842,
14843,{'NOK'}
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,{'APP'}
14863,
14864,
14865,
14866,{'AMC'}
14867,
14868,{'APP'}
14869,
14870,
14871,{'RH'}
14872,
14873,{'AM'}
14874,
14875,
14876,
14877,{'GME'}
14878,
14879,{'TD'}
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,{'AM'}
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,{'GME'}
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,"{'NOK', 'GME', 'AMC'}"
14917,"{'NOK', 'RH', 'GME'}"
14918,{'GME'}
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,{'AMD'}
14939,
14940,
14941,
14942,{'GME'}
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,{'DD'}
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,{'GME'}
14978,
14979,
14980,
14981,
14982,{'AMC'}
14983,"{'TD', 'NOK'}"
14984,
14985,{'GME'}
14986,
14987,
14988,{'RH'}
14989,
14990,
14991,
14992,
14993,
14994,"{'RH', 'GME'}"
14995,
14996,
14997,
14998,
14999,{'BY'}
15000,
15001,
15002,{'GME'}
15003,"{'TD', 'AMC'}"
15004,
15005,
15006,
15007,{'RH'}
15008,
15009,
15010,
15011,
15012,{'AAL'}
15013,
15014,
15015,
15016,{'GME'}
15017,{'GME'}
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,{'RH'}
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,{'GME'}
15045,
15046,
15047,{'GME'}
15048,
15049,
15050,{'AMC'}
15051,
15052,
15053,
15054,{'GME'}
15055,"{'NOK', 'AMC'}"
15056,
15057,
15058,
15059,
15060,
15061,{'AM'}
15062,
15063,
15064,{'GME'}
15065,{'RH'}
15066,
15067,
15068,
15069,{'RH'}
15070,
15071,
15072,
15073,
15074,
15075,
15076,{'AMC'}
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,{'AMC'}
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,{'GME'}
15099,{'RH'}
15100,
15101,
15102,{'AMC'}
15103,
15104,
15105,{'GME'}
15106,
15107,
15108,
15109,
15110,
15111,{'RH'}
15112,
15113,
15114,
15115,
15116,
15117,{'RH'}
15118,
15119,"{'ONE', 'AMC'}"
15120,
15121,
15122,
15123,
15124,
15125,
15126,"{'NOK', 'GME', 'AMC'}"
15127,
15128,
15129,{'GME'}
15130,
15131,
15132,
15133,
15134,{'GME'}
15135,
15136,
15137,{'AMC'}
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,{'AMC'}
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,{'GME'}
15157,{'GME'}
15158,
15159,
15160,
15161,
15162,
15163,
15164,{'AMC'}
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,{'GME'}
15176,
15177,
15178,
15179,{'RH'}
15180,{'BB'}
15181,
15182,
15183,
15184,
15185,"{'NOK', 'BY', 'GME', 'BB', 'AMC'}"
15186,
15187,{'GME'}
15188,
15189,{'GME'}
15190,
15191,
15192,{'RH'}
15193,
15194,
15195,"{'BB', 'NOK', 'GME', 'AMC'}"
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,{'GME'}
15211,
15212,
15213,
15214,
15215,
15216,
15217,"{'RH', 'GME'}"
15218,
15219,
15220,{'GME'}
15221,{'GME'}
15222,
15223,
15224,{'REAL'}
15225,
15226,
15227,
15228,
15229,
15230,{'ONE'}
15231,
15232,"{'NOK', 'AMC'}"
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,{'AMC'}
15244,
15245,
15246,"{'BB', 'AMC'}"
15247,
15248,{'AMC'}
15249,{'GME'}
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,{'GME'}
15258,
15259,
15260,
15261,"{'BY', 'GME'}"
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,{'RH'}
15284,
15285,
15286,
15287,
15288,{'GME'}
15289,
15290,
15291,
15292,
15293,
15294,{'GME'}
15295,
15296,
15297,
15298,
15299,
15300,{'AMC'}
15301,
15302,
15303,
15304,
15305,
15306,{'GME'}
15307,
15308,
15309,
15310,
15311,
15312,{'GME'}
15313,{'RH'}
15314,{'ONE'}
15315,
15316,
15317,
15318,
15319,
15320,
15321,{'RH'}
15322,
15323,
15324,
15325,{'RH'}
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,{'RH'}
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,{'DD'}
15361,
15362,
15363,
15364,
15365,{'GME'}
15366,{'GME'}
15367,
15368,{'AMC'}
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,{'DD'}
15377,
15378,
15379,
15380,
15381,
15382,{'TD'}
15383,"{'GME', 'AMC'}"
15384,{'GME'}
15385,"{'RH', 'GME'}"
15386,
15387,
15388,{'GME'}
15389,{'AMC'}
15390,
15391,
15392,
15393,
15394,
15395,
15396,"{'GME', 'AMC'}"
15397,
15398,
15399,{'AMC'}
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,{'GME'}
15412,
15413,
15414,"{'TD', 'NOK'}"
15415,{'GME'}
15416,
15417,
15418,
15419,{'GME'}
15420,
15421,
15422,
15423,{'TD'}
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,"{'GME', 'AMC'}"
15435,
15436,
15437,
15438,
15439,
15440,
15441,{'GME'}
15442,
15443,
15444,{'GME'}
15445,
15446,
15447,{'APP'}
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,{'AMC'}
15456,{'NOK'}
15457,{'GME'}
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,{'GME'}
15469,
15470,
15471,
15472,
15473,
15474,{'GME'}
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,{'GME'}
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,"{'GME', 'AMC'}"
15495,
15496,"{'PLTR', 'GME'}"
15497,
15498,
15499,{'GME'}
15500,
15501,{'GME'}
15502,
15503,{'GME'}
15504,
15505,
15506,
15507,
15508,
15509,
15510,{'GME'}
15511,
15512,{'GME'}
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,{'GME'}
15533,{'RH'}
15534,
15535,
15536,
15537,
15538,
15539,
15540,{'AMC'}
15541,
15542,
15543,{'GME'}
15544,
15545,
15546,
15547,{'GME'}
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,{'NOK'}
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,{'GME'}
15564,{'RH'}
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,{'RH'}
15575,
15576,{'NOK'}
15577,
15578,
15579,
15580,
15581,{'GME'}
15582,"{'TD', 'GME'}"
15583,
15584,
15585,{'NOK'}
15586,
15587,
15588,
15589,
15590,
15591,"{'BB', 'GME'}"
15592,
15593,
15594,
15595,
15596,
15597,
15598,{'AMC'}
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,{'GME'}
15610,"{'TD', 'GME'}"
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,{'GME'}
15633,
15634,
15635,
15636,
15637,
15638,
15639,"{'RH', 'GME'}"
15640,
15641,
15642,
15643,{'GME'}
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,{'GME'}
15660,
15661,
15662,
15663,
15664,{'BB'}
15665,
15666,
15667,
15668,
15669,
15670,
15671,{'GME'}
15672,{'GME'}
15673,{'GME'}
15674,
15675,
15676,
15677,{'GME'}
15678,
15679,
15680,
15681,
15682,
15683,
15684,{'ONE'}
15685,
15686,
15687,
15688,{'GME'}
15689,
15690,
15691,
15692,{'GME'}
15693,
15694,
15695,
15696,
15697,
15698,
15699,{'GME'}
15700,
15701,
15702,{'RH'}
15703,
15704,
15705,
15706,
15707,
15708,{'GME'}
15709,
15710,
15711,
15712,{'GME'}
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,{'ONE'}
15727,
15728,
15729,
15730,
15731,
15732,{'GME'}
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,"{'GME', 'AMC'}"
15748,{'GME'}
15749,
15750,
15751,{'GME'}
15752,{'GME'}
15753,
15754,
15755,
15756,
15757,{'RH'}
15758,{'NOK'}
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,{'GME'}
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,{'GME'}
15780,
15781,
15782,
15783,{'AMC'}
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,{'GME'}
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,{'BB'}
15807,{'REAL'}
15808,{'GME'}
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,{'NOK'}
15838,
15839,
15840,{'AMC'}
15841,
15842,
15843,
15844,
15845,
15846,
15847,{'AMD'}
15848,
15849,{'GME'}
15850,
15851,
15852,
15853,{'RH'}
15854,
15855,
15856,
15857,
15858,
15859,
15860,{'APP'}
15861,
15862,{'AMC'}
15863,{'GME'}
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,{'GME'}
15885,
15886,
15887,{'GME'}
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,"{'NOK', 'AMC'}"
15896,{'AMC'}
15897,
15898,
15899,
15900,
15901,
15902,
15903,{'NOK'}
15904,
15905,
15906,
15907,"{'GME', 'AMC'}"
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,"{'GME', 'AMC'}"
15926,
15927,"{'BB', 'NOK', 'GME'}"
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,{'GME'}
15960,
15961,
15962,
15963,
15964,{'RH'}
15965,
15966,
15967,
15968,
15969,{'TD'}
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,{'GME'}
15982,
15983,
15984,
15985,
15986,{'GME'}
15987,
15988,
15989,
15990,{'GME'}
15991,
15992,
15993,
15994,
15995,{'GME'}
15996,
15997,
15998,{'GME'}
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,{'GME'}
16010,
16011,
16012,
16013,
16014,
16015,{'GME'}
16016,
16017,
16018,{'ONE'}
16019,{'NOK'}
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,{'RH'}
16033,
16034,{'GME'}
16035,{'GME'}
16036,"{'GME', 'AMC'}"
16037,{'GME'}
16038,"{'GME', 'AMC'}"
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,{'AMC'}
16047,{'GME'}
16048,
16049,
16050,
16051,
16052,
16053,{'GME'}
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,{'GME'}
16063,
16064,"{'APP', 'ONE'}"
16065,
16066,
16067,
16068,
16069,{'GME'}
16070,{'GME'}
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,{'BY'}
16080,{'NOK'}
16081,
16082,{'GME'}
16083,
16084,{'GME'}
16085,{'RH'}
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,{'GME'}
16096,{'GME'}
16097,
16098,
16099,{'GME'}
16100,{'GME'}
16101,{'GME'}
16102,
16103,{'AMC'}
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,{'GME'}
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,{'GME'}
16128,{'RH'}
16129,"{'ONE', 'GME'}"
16130,
16131,{'DD'}
16132,
16133,
16134,
16135,
16136,{'GME'}
16137,
16138,{'RH'}
16139,
16140,
16141,{'RH'}
16142,
16143,
16144,
16145,
16146,
16147,
16148,{'GME'}
16149,
16150,
16151,
16152,
16153,
16154,{'GME'}
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,{'GME'}
16176,
16177,
16178,
16179,{'DD'}
16180,
16181,
16182,
16183,{'DD'}
16184,
16185,"{'SPCE', 'GME'}"
16186,
16187,{'RH'}
16188,
16189,
16190,
16191,
16192,
16193,{'NOK'}
16194,
16195,
16196,
16197,{'GME'}
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,{'BY'}
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,"{'GME', 'AMC'}"
16223,
16224,
16225,
16226,{'RH'}
16227,
16228,
16229,
16230,
16231,
16232,
16233,{'TD'}
16234,
16235,{'RH'}
16236,
16237,{'RH'}
16238,{'GME'}
16239,
16240,{'GME'}
16241,
16242,
16243,{'GME'}
16244,{'GME'}
16245,
16246,
16247,{'GME'}
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,{'RH'}
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,{'DD'}
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,{'BB'}
16288,
16289,
16290,
16291,
16292,
16293,
16294,{'GME'}
16295,{'GME'}
16296,
16297,{'GME'}
16298,
16299,{'GME'}
16300,
16301,
16302,
16303,{'REAL'}
16304,
16305,
16306,
16307,{'GME'}
16308,
16309,
16310,"{'BB', 'NOK', 'GME', 'AMC'}"
16311,
16312,{'TD'}
16313,
16314,
16315,{'GME'}
16316,
16317,{'GME'}
16318,
16319,
16320,
16321,
16322,
16323,{'GME'}
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,{'DD'}
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,{'GME'}
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,{'GME'}
16360,{'GME'}
16361,
16362,
16363,{'TD'}
16364,
16365,
16366,{'GME'}
16367,
16368,{'REAL'}
16369,{'AMC'}
16370,{'GME'}
16371,{'GME'}
16372,
16373,
16374,
16375,{'GME'}
16376,
16377,{'GME'}
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,{'GME'}
16388,{'RH'}
16389,
16390,
16391,
16392,
16393,
16394,{'GME'}
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,{'GME'}
16411,
16412,
16413,
16414,{'GME'}
16415,
16416,
16417,
16418,{'GME'}
16419,
16420,
16421,
16422,{'GME'}
16423,{'GME'}
16424,
16425,
16426,
16427,{'GME'}
16428,
16429,
16430,
16431,{'GME'}
16432,
16433,
16434,
16435,{'RH'}
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,{'TD'}
16463,
16464,
16465,{'RH'}
16466,{'GME'}
16467,
16468,
16469,
16470,
16471,
16472,
16473,"{'GME', 'AMC'}"
16474,{'GME'}
16475,"{'RH', 'GME'}"
16476,
16477,
16478,
16479,
16480,
16481,{'GME'}
16482,
16483,
16484,
16485,
16486,
16487,
16488,{'GME'}
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,"{'ONE', 'GME'}"
16499,
16500,
16501,
16502,
16503,{'GME'}
16504,{'GME'}
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,{'AMC'}
16518,
16519,
16520,
16521,
16522,
16523,
16524,{'CRSR'}
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,{'GME'}
16536,{'GME'}
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,{'GME'}
16547,{'RH'}
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,"{'RH', 'GME'}"
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,{'AMC'}
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,"{'GME', 'AMC'}"
16583,{'AMC'}
16584,{'RH'}
16585,
16586,
16587,
16588,
16589,{'AMC'}
16590,
16591,{'GME'}
16592,{'AMC'}
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,{'GME'}
16605,
16606,
16607,
16608,{'GME'}
16609,{'GME'}
16610,
16611,
16612,
16613,
16614,{'AM'}
16615,
16616,
16617,
16618,
16619,
16620,{'GME'}
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,{'GME'}
16632,
16633,
16634,{'GME'}
16635,
16636,
16637,
16638,
16639,
16640,{'GME'}
16641,
16642,
16643,
16644,
16645,{'AMC'}
16646,{'GME'}
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,{'CRSR'}
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,{'GME'}
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,{'GME'}
16674,
16675,
16676,{'DD'}
16677,{'GME'}
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,{'DD'}
16690,
16691,{'GME'}
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,{'BB'}
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,{'GME'}
16721,
16722,
16723,{'GME'}
16724,{'RH'}
16725,{'NOK'}
16726,
16727,
16728,{'GME'}
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,"{'AM', 'GME', 'AMC'}"
16737,
16738,
16739,
16740,{'GME'}
16741,{'GME'}
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,{'GME'}
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,{'DD'}
16766,{'GME'}
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,{'RH'}
16775,
16776,{'GME'}
16777,
16778,
16779,
16780,"{'GME', 'AMC'}"
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,"{'GME', 'AMC'}"
16794,
16795,{'BY'}
16796,
16797,
16798,
16799,
16800,
16801,{'GME'}
16802,
16803,
16804,
16805,
16806,
16807,{'GME'}
16808,
16809,{'NOK'}
16810,
16811,"{'GME', 'AMC'}"
16812,
16813,"{'GME', 'AMC'}"
16814,{'AMC'}
16815,{'AMC'}
16816,
16817,
16818,
16819,
16820,
16821,
16822,{'AMC'}
16823,
16824,"{'GME', 'AMC'}"
16825,
16826,
16827,{'AMC'}
16828,{'SNDL'}
16829,
16830,
16831,
16832,
16833,{'BB'}
16834,
16835,
16836,
16837,
16838,"{'GME', 'AMC'}"
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,{'GME'}
16847,
16848,
16849,
16850,{'GME'}
16851,
16852,
16853,
16854,
16855,
16856,{'GME'}
16857,
16858,
16859,
16860,
16861,{'SNDL'}
16862,
16863,
16864,
16865,{'SNDL'}
16866,{'GME'}
16867,
16868,{'AMC'}
16869,
16870,
16871,
16872,{'GME'}
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,{'GME'}
16882,
16883,
16884,
16885,
16886,{'RH'}
16887,{'SNDL'}
16888,
16889,
16890,"{'GME', 'AMC'}"
16891,{'GME'}
16892,
16893,"{'BB', 'AMC'}"
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,{'BB'}
16902,
16903,{'AMC'}
16904,
16905,
16906,
16907,
16908,{'GME'}
16909,
16910,
16911,
16912,
16913,
16914,
16915,{'AMC'}
16916,{'AMC'}
16917,{'GME'}
16918,{'BB'}
16919,
16920,{'NOK'}
16921,
16922,
16923,
16924,{'AMC'}
16925,{'GME'}
16926,
