timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-01-29 01:24:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:15,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:24:15,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:14,,,,,,,,,,,,,,,,,,,,,,,Negative,,
2021-01-29 01:24:14,,,,,,,,,,,,,,,,,,,,,,,,,Neutral
2021-01-29 01:24:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:13,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-29 01:24:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:11,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:08,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:24:08,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:24:08,,,,,,,,,,,,,,,,,,,,,,Negative,,,
2021-01-29 01:24:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:08,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:24:08,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:24:08,,,,,,,,,,,,Negative,Negative,,,,,,,,,,,,
2021-01-29 01:24:08,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:06,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:05,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:24:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:04,,,,,,,,,,,,,Negative,,,,,,,,,,,,
2021-01-29 01:24:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:02,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:24:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:01,,,,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:24:01,,,,Positive,,,,,,,,,,,Positive,,,,,,,,,,
2021-01-29 01:24:01,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:00,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:58,,,,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:23:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:58,,,,Neutral,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:57,,,,,,Neutral,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:56,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:54,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:53,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:52,,,,,,,,,,,,,Neutral,,Neutral,,,,,,,,,,
2021-01-29 01:23:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:51,,,,,,Neutral,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:50,,,,,,,,,,,,,Positive,,,,,,,,,,,,
2021-01-29 01:23:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:49,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,Neutral,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,,,,,Negative,,,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:47,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:23:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:46,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:45,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:43,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:41,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:40,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:37,,,,,,,,,Neutral,,,,,,,,,,,,,,,,Neutral
2021-01-29 01:23:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:37,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:36,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:36,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:36,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:32,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:32,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:32,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:31,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:31,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:30,,,,,,,,,,,,,,,Positive,,,,,,,,,,
2021-01-29 01:23:30,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:27,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:23:27,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:24,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:22,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:22,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:22,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:21,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:21,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:20,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:23:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:19,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:19,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:19,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:18,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:17,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:16,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:16,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:15,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:15,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:14,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:23:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:13,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:12,,,,Neutral,,,,,Neutral,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:23:12,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:11,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:23:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:10,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:09,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:23:09,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:23:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:08,,,,,,,,,,,,,Negative,,,,,,,,,,,,
2021-01-29 01:23:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:06,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:06,,,Neutral,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:05,,,,,,,,,,,,,,,,,,,,,,,Positive,,
2021-01-29 01:23:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:05,,,,,,,,,,,,,,,Positive,,,,,,,,,,
2021-01-29 01:23:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:00,,,Neutral,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
